,time,level
71994,2017-04-09 20:41:22.312463,0.0521446353755
71995,2017-04-09 20:41:22.359295,0.0280736039233
71996,2017-04-09 20:41:22.405459,0.048735073298
71997,2017-04-09 20:41:22.452795,0.08809240266
71998,2017-04-09 20:41:22.498563,0.0628611406178
71999,2017-04-09 20:41:22.544800,0.0442538081299
72000,2017-04-09 20:41:22.591217,0.0554427455832
72001,2017-04-09 20:41:22.637659,0.0587717329621
72002,2017-04-09 20:41:22.684095,0.057084282392
72003,2017-04-09 20:41:22.730488,0.0442749864726
72004,2017-04-09 20:41:22.777143,0.0409225615428
72005,2017-04-09 20:41:22.823685,0.0492252929915
72006,2017-04-09 20:41:22.869878,0.0562881944128
72007,2017-04-09 20:41:22.917072,0.0619696198501
72008,2017-04-09 20:41:22.962673,0.0650492564946
72009,2017-04-09 20:41:23.009364,0.051410506506
72010,2017-04-09 20:41:23.055565,0.0545988702216
72011,2017-04-09 20:41:23.101967,0.0615851938138
72012,2017-04-09 20:41:23.148381,0.0679193182072
72013,2017-04-09 20:41:23.194923,0.0422773350745
72014,2017-04-09 20:41:23.241342,0.0378209470524
72015,2017-04-09 20:41:23.287800,0.0377457910935
72016,2017-04-09 20:41:23.334351,0.0277405449646
72017,2017-04-09 20:41:23.380644,0.0214080894972
72018,2017-04-09 20:41:23.427159,0.02457478388
72019,2017-04-09 20:41:23.473496,0.0794305711842
72020,2017-04-09 20:41:23.520040,0.0966215631563
72021,2017-04-09 20:41:23.566466,0.0638199752879
72022,2017-04-09 20:41:23.612817,0.071013598536
72023,2017-04-09 20:41:23.659802,0.0813580301716
72024,2017-04-09 20:41:23.705712,0.0444891813367
72025,2017-04-09 20:41:23.752556,0.0434790148154
72026,2017-04-09 20:41:23.798683,0.0447311113227
72027,2017-04-09 20:41:23.845114,0.0319319899709
72028,2017-04-09 20:41:23.891457,0.0198752353903
72029,2017-04-09 20:41:23.938124,0.0182949376459
72030,2017-04-09 20:41:23.984453,0.0181105943987
72031,2017-04-09 20:41:24.030802,0.0349250362769
72032,2017-04-09 20:41:24.077454,0.0461932829496
72033,2017-04-09 20:41:24.123666,0.0468271584331
72034,2017-04-09 20:41:24.170447,0.092525053365
72035,2017-04-09 20:41:24.217268,0.101632482882
72036,2017-04-09 20:41:24.263001,0.0682283325028
72037,2017-04-09 20:41:24.309334,0.0763376923643
72038,2017-04-09 20:41:24.355896,0.0956656256715
72039,2017-04-09 20:41:24.402146,0.065931117447
72040,2017-04-09 20:41:24.448532,0.0676286648026
72041,2017-04-09 20:41:24.495648,0.0645832796709
72042,2017-04-09 20:41:24.541468,0.0906180962936
72043,2017-04-09 20:41:24.587966,0.0448100479586
72044,2017-04-09 20:41:24.635147,0.0476498800545
72045,2017-04-09 20:41:24.681012,0.0928814620932
72046,2017-04-09 20:41:24.727279,0.118051557482
72047,2017-04-09 20:41:24.773651,0.113678118236
72048,2017-04-09 20:41:24.820382,0.0960100462418
72049,2017-04-09 20:41:24.866625,0.0770400584699
72050,2017-04-09 20:41:24.967844,0.105380163766
72051,2017-04-09 20:41:25.014222,0.155642420339
72052,2017-04-09 20:41:25.060537,0.18292295298
72053,2017-04-09 20:41:25.107005,0.126573379822
72054,2017-04-09 20:41:25.153696,0.0715990745958
72055,2017-04-09 20:41:25.199961,0.0527771271062
72056,2017-04-09 20:41:25.246421,0.0776824976284
72057,2017-04-09 20:41:25.292817,0.103996223953
72058,2017-04-09 20:41:25.339379,0.11249546114
72059,2017-04-09 20:41:25.385661,0.100478770231
72060,2017-04-09 20:41:25.432257,0.0601613896271
72061,2017-04-09 20:41:25.478865,0.0461157194605
72062,2017-04-09 20:41:25.525153,0.0440236482183
72063,2017-04-09 20:41:25.571699,0.065105715148
72064,2017-04-09 20:41:25.618713,0.0560159279098
72065,2017-04-09 20:41:25.664239,0.0495492980723
72066,2017-04-09 20:41:25.710705,0.054287864678
72067,2017-04-09 20:41:25.757201,0.0459598789792
72068,2017-04-09 20:41:25.803580,0.0413342678575
72069,2017-04-09 20:41:25.850772,0.04006804888
72070,2017-04-09 20:41:25.896709,0.0414131993703
72071,2017-04-09 20:41:25.943095,0.0378033980717
72072,2017-04-09 20:41:25.989749,0.0417330787296
72073,2017-04-09 20:41:26.035842,0.0373378877669
72074,2017-04-09 20:41:26.082346,0.0368206018027
72075,2017-04-09 20:41:26.128887,0.0490091873976
72076,2017-04-09 20:41:26.175501,0.0547814962458
72077,2017-04-09 20:41:26.221691,0.0468820855422
72078,2017-04-09 20:41:26.267910,0.030587554366
72079,2017-04-09 20:41:26.314444,0.029586677767
72080,2017-04-09 20:41:26.360896,0.100606198399
72081,2017-04-09 20:41:26.407439,0.0990554589702
72082,2017-04-09 20:41:26.453907,0.0926465930551
72083,2017-04-09 20:41:26.500833,0.064160735311
72084,2017-04-09 20:41:26.546643,0.0562805396621
72085,2017-04-09 20:41:26.593054,0.0488564318661
72086,2017-04-09 20:41:26.639614,0.0495959898477
72087,2017-04-09 20:41:26.686467,0.0536456706864
72088,2017-04-09 20:41:26.732541,0.0571662263556
72089,2017-04-09 20:41:26.779038,0.0483169503204
72090,2017-04-09 20:41:26.825603,0.0247605485301
72091,2017-04-09 20:41:26.871759,0.0154893685849
72092,2017-04-09 20:41:26.918411,0.0108128485839
72093,2017-04-09 20:41:26.964690,0.00932459523484
72094,2017-04-09 20:41:27.010963,0.00985674097236
72095,2017-04-09 20:41:27.057849,0.0580000500247
72096,2017-04-09 20:41:27.103998,0.0577105062812
72097,2017-04-09 20:41:27.150229,0.0276155433954
72098,2017-04-09 20:41:27.196762,0.0152039822795
72099,2017-04-09 20:41:27.243547,0.0131705762743
72100,2017-04-09 20:41:27.290106,0.0120806064848
72101,2017-04-09 20:41:27.336236,0.0232645638255
72102,2017-04-09 20:41:27.382682,0.0245671455684
72103,2017-04-09 20:41:27.429024,0.0285418190515
72104,2017-04-09 20:41:27.475586,0.0209611876734
72105,2017-04-09 20:41:27.521921,0.0185220935619
72106,2017-04-09 20:41:27.568727,0.0359656946243
72107,2017-04-09 20:41:27.614862,0.085965102161
72108,2017-04-09 20:41:27.661355,0.0544922103987
72109,2017-04-09 20:41:27.707980,0.0407651003657
72110,2017-04-09 20:41:27.754216,0.042987686043
72111,2017-04-09 20:41:27.801165,0.0351486074953
72112,2017-04-09 20:41:27.846934,0.0222576366599
72113,2017-04-09 20:41:27.893451,0.0139522219882
72114,2017-04-09 20:41:27.939939,0.0441919867337
72115,2017-04-09 20:41:27.986331,0.0696419294703
72116,2017-04-09 20:41:28.032713,0.0282395854417
72117,2017-04-09 20:41:28.079212,0.0176954629944
72118,2017-04-09 20:41:28.126007,0.0481411304874
72119,2017-04-09 20:41:28.172053,0.0601012269612
72120,2017-04-09 20:41:28.218476,0.0476481106319
72121,2017-04-09 20:41:28.265124,0.0540156538599
72122,2017-04-09 20:41:28.311271,0.0494945083229
72123,2017-04-09 20:41:28.358051,0.0439446913693
72124,2017-04-09 20:41:28.404266,0.0432641085048
72125,2017-04-09 20:41:28.451375,0.0449493907273
72126,2017-04-09 20:41:28.497106,0.041406268629
72127,2017-04-09 20:41:28.543485,0.0386862853887
72128,2017-04-09 20:41:28.590406,0.0388964593093
72129,2017-04-09 20:41:28.636682,0.0402577549472
72130,2017-04-09 20:41:28.683339,0.0352102710768
72131,2017-04-09 20:41:28.729242,0.0340925931599
72132,2017-04-09 20:41:28.775943,0.0356486066402
72133,2017-04-09 20:41:28.822101,0.0376851172643
72134,2017-04-09 20:41:28.868600,0.0371327505565
72135,2017-04-09 20:41:28.915016,0.0192108407599
72136,2017-04-09 20:41:28.961399,0.0118687753358
72137,2017-04-09 20:41:29.007846,0.00907743388096
72138,2017-04-09 20:41:29.054333,0.00852855111324
72139,2017-04-09 20:41:29.100938,0.0129505142332
72140,2017-04-09 20:41:29.147190,0.0681392916046
72141,2017-04-09 20:41:29.193693,0.0720159542012
72142,2017-04-09 20:41:29.240217,0.0741848409704
72143,2017-04-09 20:41:29.286526,0.0425332366485
72144,2017-04-09 20:41:29.333179,0.0501076566751
72145,2017-04-09 20:41:29.379331,0.0425273354117
72146,2017-04-09 20:41:29.425803,0.0403282953159
72147,2017-04-09 20:41:29.472460,0.0401743787315
72148,2017-04-09 20:41:29.519536,0.0436521188533
72149,2017-04-09 20:41:29.565141,0.0410695681293
72150,2017-04-09 20:41:29.611601,0.0247975624041
72151,2017-04-09 20:41:29.658060,0.0165565358578
72152,2017-04-09 20:41:29.769581,0.00952850187783
72153,2017-04-09 20:41:29.815794,0.0139759304797
72154,2017-04-09 20:41:29.862268,0.0127456930598
72155,2017-04-09 20:41:29.908825,0.0571021719858
72156,2017-04-09 20:41:29.955151,0.0627985992408
72157,2017-04-09 20:41:30.002346,0.0291248972424
72158,2017-04-09 20:41:30.047976,0.0169628918436
72159,2017-04-09 20:41:30.094323,0.0149647862843
72160,2017-04-09 20:41:30.140919,0.0265667036589
72161,2017-04-09 20:41:30.187259,0.0490921974852
72162,2017-04-09 20:41:30.233624,0.0545569502667
72163,2017-04-09 20:41:30.280169,0.0594600119667
72164,2017-04-09 20:41:30.326875,0.0677512266983
72165,2017-04-09 20:41:30.373088,0.0617587053853
72166,2017-04-09 20:41:30.420163,0.069935160641
72167,2017-04-09 20:41:30.465862,0.0585497206571
72168,2017-04-09 20:41:30.512338,0.0508607381304
72169,2017-04-09 20:41:30.558901,0.0486548360776
72170,2017-04-09 20:41:30.605272,0.0546362645671
72171,2017-04-09 20:41:30.651985,0.0551953062575
72172,2017-04-09 20:41:30.698781,0.0520709047973
72173,2017-04-09 20:41:30.744505,0.055979455408
72174,2017-04-09 20:41:30.791069,0.045405667329
72175,2017-04-09 20:41:30.837422,0.0341531003781
72176,2017-04-09 20:41:30.883784,0.031868263151
72177,2017-04-09 20:41:30.930258,0.031240709681
72178,2017-04-09 20:41:30.976725,0.0389705447443
72179,2017-04-09 20:41:31.023568,0.0853273460365
72180,2017-04-09 20:41:31.069558,0.0737686384466
72181,2017-04-09 20:41:31.116023,0.0676009466661
72182,2017-04-09 20:41:31.162620,0.0809813241084
72183,2017-04-09 20:41:31.209277,0.0786220525682
72184,2017-04-09 20:41:31.255495,0.0962181763597
72185,2017-04-09 20:41:31.302322,0.0896727235224
72186,2017-04-09 20:41:31.348131,0.0798612496995
72187,2017-04-09 20:41:31.394845,0.0500715416089
72188,2017-04-09 20:41:31.441151,0.0593435839601
72189,2017-04-09 20:41:31.487788,0.0731561404824
72190,2017-04-09 20:41:31.534756,0.0770351193301
72191,2017-04-09 20:41:31.580336,0.0604498933827
72192,2017-04-09 20:41:31.626893,0.0651631377609
72193,2017-04-09 20:41:31.673471,0.060955270129
72194,2017-04-09 20:41:31.719822,0.0507403935695
72195,2017-04-09 20:41:31.766310,0.0473140623153
72196,2017-04-09 20:41:31.812674,0.0323498510469
72197,2017-04-09 20:41:31.859040,0.0225243347475
72198,2017-04-09 20:41:31.905564,0.0379348597248
72199,2017-04-09 20:41:31.952098,0.0355443101813
72200,2017-04-09 20:41:31.998509,0.0343731494992
72201,2017-04-09 20:41:32.044848,0.0465571247318
72202,2017-04-09 20:41:32.091213,0.0854344931231
72203,2017-04-09 20:41:32.137908,0.0473593823516
72204,2017-04-09 20:41:32.184446,0.0418826982844
72205,2017-04-09 20:41:32.230685,0.0506816535638
72206,2017-04-09 20:41:32.276868,0.0451336977872
72207,2017-04-09 20:41:32.323837,0.0479488841581
72208,2017-04-09 20:41:32.369912,0.0428117794939
72209,2017-04-09 20:41:32.416252,0.0379986587633
72210,2017-04-09 20:41:32.462799,0.0408858580589
72211,2017-04-09 20:41:32.509216,0.0352647680432
72212,2017-04-09 20:41:32.555572,0.0241994459544
72213,2017-04-09 20:41:32.602033,0.0279878833774
72214,2017-04-09 20:41:32.648391,0.0327941649336
72215,2017-04-09 20:41:32.694898,0.0279092846814
72216,2017-04-09 20:41:32.741424,0.0321956282474
72217,2017-04-09 20:41:32.787782,0.0775222340877
72218,2017-04-09 20:41:32.834282,0.0451482028633
72219,2017-04-09 20:41:32.880652,0.0363820350718
72220,2017-04-09 20:41:32.927209,0.0215687946094
72221,2017-04-09 20:41:32.973910,0.0244768117364
72222,2017-04-09 20:41:33.019980,0.0292912868599
72223,2017-04-09 20:41:33.066374,0.0213698206304
72224,2017-04-09 20:41:33.112836,0.0183357935876
72225,2017-04-09 20:41:33.159631,0.0205620756578
72226,2017-04-09 20:41:33.205778,0.0152907285421
72227,2017-04-09 20:41:33.253031,0.015436457234
72228,2017-04-09 20:41:33.298773,0.0276516261557
72229,2017-04-09 20:41:33.345358,0.0772415322386
72230,2017-04-09 20:41:33.391507,0.0314225652355
72231,2017-04-09 20:41:33.438180,0.021216210867
72232,2017-04-09 20:41:33.485140,0.0165843305219
72233,2017-04-09 20:41:33.530822,0.016758977675
72234,2017-04-09 20:41:33.577302,0.0158966462638
72235,2017-04-09 20:41:33.623881,0.0111272428612
72236,2017-04-09 20:41:33.670087,0.0713591110139
72237,2017-04-09 20:41:33.717494,0.045377501141
72238,2017-04-09 20:41:33.762982,0.0288651707225
72239,2017-04-09 20:41:33.809914,0.0317544967001
72240,2017-04-09 20:41:33.855771,0.0998621410592
72241,2017-04-09 20:41:33.902233,0.056741857481
72242,2017-04-09 20:41:33.949068,0.0887601073966
72243,2017-04-09 20:41:33.995193,0.0753144846161
72244,2017-04-09 20:41:34.042036,0.0578505360196
72245,2017-04-09 20:41:34.088097,0.065702138136
72246,2017-04-09 20:41:34.135034,0.0625807647693
72247,2017-04-09 20:41:34.181191,0.0427583970262
72248,2017-04-09 20:41:34.227298,0.0436619360392
72249,2017-04-09 20:41:34.273734,0.0412676316007
72250,2017-04-09 20:41:34.320260,0.0367006976834
72251,2017-04-09 20:41:34.366809,0.0503791268487
72252,2017-04-09 20:41:34.413101,0.0550823122407
72253,2017-04-09 20:41:34.459944,0.0537548562425
72254,2017-04-09 20:41:34.561273,0.0643122418068
72255,2017-04-09 20:41:34.607142,0.0673643629138
72256,2017-04-09 20:41:34.653741,0.0514447045468
72257,2017-04-09 20:41:34.699997,0.0567758506957
72258,2017-04-09 20:41:34.746474,0.0465345239622
72259,2017-04-09 20:41:34.792827,0.0642413736991
72260,2017-04-09 20:41:34.839339,0.048314768587
72261,2017-04-09 20:41:34.885988,0.0722015878323
72262,2017-04-09 20:41:34.932211,0.118222945835
72263,2017-04-09 20:41:34.978635,0.0900100536269
72264,2017-04-09 20:41:35.025007,0.0823565702527
72265,2017-04-09 20:41:35.071639,0.0653281286036
72266,2017-04-09 20:41:35.118853,0.0547122195966
72267,2017-04-09 20:41:35.164322,0.0577567456985
72268,2017-04-09 20:41:35.210851,0.0704797559745
72269,2017-04-09 20:41:35.257216,0.0742457162276
72270,2017-04-09 20:41:35.303681,0.0719198872014
72271,2017-04-09 20:41:35.350725,0.0599221326401
72272,2017-04-09 20:41:35.396528,0.0617380478521
72273,2017-04-09 20:41:35.443019,0.0601643313515
72274,2017-04-09 20:41:35.489528,0.0725078784853
72275,2017-04-09 20:41:35.536520,0.0812046687594
72276,2017-04-09 20:41:35.582581,0.0684815277533
72277,2017-04-09 20:41:35.628801,0.0848376156436
72278,2017-04-09 20:41:35.675210,0.0925420954076
72279,2017-04-09 20:41:35.721919,0.0871070949546
72280,2017-04-09 20:41:35.768310,0.0384040828839
72281,2017-04-09 20:41:35.814466,0.0505282890351
72282,2017-04-09 20:41:35.860915,0.03791404999
72283,2017-04-09 20:41:35.907350,0.0262420874614
72284,2017-04-09 20:41:35.953828,0.0247326660108
72285,2017-04-09 20:41:36.000950,0.030535732702
72286,2017-04-09 20:41:36.046745,0.0298306170076
72287,2017-04-09 20:41:36.093208,0.0284864083371
72288,2017-04-09 20:41:36.139572,0.0251376613321
72289,2017-04-09 20:41:36.186647,0.0301413559957
72290,2017-04-09 20:41:36.232506,0.0183419630239
72291,2017-04-09 20:41:36.278865,0.0320125136618
72292,2017-04-09 20:41:36.325540,0.0350435507689
72293,2017-04-09 20:41:36.371784,0.0285149095032
72294,2017-04-09 20:41:36.418233,0.0387221671042
72295,2017-04-09 20:41:36.464663,0.0294131995102
72296,2017-04-09 20:41:36.511570,0.0279195888404
72297,2017-04-09 20:41:36.557676,0.0285626424686
72298,2017-04-09 20:41:36.603902,0.0255571063951
72299,2017-04-09 20:41:36.650366,0.0144018695048
72300,2017-04-09 20:41:36.696753,0.0490484771183
72301,2017-04-09 20:41:36.743274,0.071312834384
72302,2017-04-09 20:41:36.790036,0.0587592724978
72303,2017-04-09 20:41:36.836592,0.0684915639588
72304,2017-04-09 20:41:36.882523,0.0630286441061
72305,2017-04-09 20:41:36.929032,0.0694207594526
72306,2017-04-09 20:41:36.975415,0.0601358759179
72307,2017-04-09 20:41:37.022242,0.0544319157832
72308,2017-04-09 20:41:37.068357,0.0484615102184
72309,2017-04-09 20:41:37.114697,0.0511414275087
72310,2017-04-09 20:41:37.161303,0.0559000583369
72311,2017-04-09 20:41:37.207857,0.0486914956401
72312,2017-04-09 20:41:37.254049,0.0532829491085
72313,2017-04-09 20:41:37.300630,0.0494571799067
72314,2017-04-09 20:41:37.346979,0.0481363013253
72315,2017-04-09 20:41:37.393424,0.0485580417901
72316,2017-04-09 20:41:37.439830,0.051166841195
72317,2017-04-09 20:41:37.486257,0.0265847171488
72318,2017-04-09 20:41:37.532840,0.0158690423639
72319,2017-04-09 20:41:37.579283,0.0138843392353
72320,2017-04-09 20:41:37.625733,0.0167686100382
72321,2017-04-09 20:41:37.671991,0.0187896655974
72322,2017-04-09 20:41:37.718818,0.0130157891985
72323,2017-04-09 20:41:37.765235,0.0339650815098
72324,2017-04-09 20:41:37.811337,0.0935682463317
72325,2017-04-09 20:41:37.857822,0.0441533164606
72326,2017-04-09 20:41:37.904519,0.0560871360009
72327,2017-04-09 20:41:37.951432,0.0497272944369
72328,2017-04-09 20:41:37.997171,0.0513373114319
72329,2017-04-09 20:41:38.043488,0.0472807233807
72330,2017-04-09 20:41:38.090081,0.0442227791767
72331,2017-04-09 20:41:38.136431,0.0422177021274
72332,2017-04-09 20:41:38.182739,0.0418034018077
72333,2017-04-09 20:41:38.229553,0.0245056027717
72334,2017-04-09 20:41:38.275889,0.0164229914812
72335,2017-04-09 20:41:38.322223,0.0154712511686
72336,2017-04-09 20:41:38.369193,0.0132186114134
72337,2017-04-09 20:41:38.415028,0.0123335149151
72338,2017-04-09 20:41:38.461567,0.0176157807146
72339,2017-04-09 20:41:38.507836,0.0760265139599
72340,2017-04-09 20:41:38.554362,0.0460063681637
72341,2017-04-09 20:41:38.600811,0.0283515354111
72342,2017-04-09 20:41:38.647289,0.0189127530302
72343,2017-04-09 20:41:38.693911,0.0134610458141
72344,2017-04-09 20:41:38.740182,0.0123222691852
72345,2017-04-09 20:41:38.786904,0.0112595777695
72346,2017-04-09 20:41:38.833197,0.015044667327
72347,2017-04-09 20:41:38.879354,0.0200590005394
72348,2017-04-09 20:41:38.925953,0.0181272274803
72349,2017-04-09 20:41:38.972377,0.0157859438173
72350,2017-04-09 20:41:39.018706,0.0468531926473
72351,2017-04-09 20:41:39.065296,0.0723145516308
72352,2017-04-09 20:41:39.111834,0.0394753415556
72353,2017-04-09 20:41:39.157992,0.0366552277642
72354,2017-04-09 20:41:39.205140,0.0253461823911
72355,2017-04-09 20:41:39.250974,0.0152500091949
72356,2017-04-09 20:41:39.349672,0.0206488595995
72357,2017-04-09 20:41:39.395813,0.075307581465
72358,2017-04-09 20:41:39.442250,0.0288626315974
72359,2017-04-09 20:41:39.489090,0.0257637546422
72360,2017-04-09 20:41:39.536008,0.0296697568628
72361,2017-04-09 20:41:39.581608,0.0505316250064
72362,2017-04-09 20:41:39.627991,0.0582579582009
72363,2017-04-09 20:41:39.674612,0.0608354071853
72364,2017-04-09 20:41:39.720849,0.0534329534158
72365,2017-04-09 20:41:39.767339,0.0499088754585
72366,2017-04-09 20:41:39.813825,0.0413369390872
72367,2017-04-09 20:41:39.860197,0.041298111867
72368,2017-04-09 20:41:39.906642,0.0378629467198
72369,2017-04-09 20:41:39.953660,0.0416065535428
72370,2017-04-09 20:41:39.999541,0.036447752789
72371,2017-04-09 20:41:40.045985,0.0372772466584
72372,2017-04-09 20:41:40.092441,0.0441321255456
72373,2017-04-09 20:41:40.138861,0.050746752552
72374,2017-04-09 20:41:40.185435,0.0396809163039
72375,2017-04-09 20:41:40.231892,0.0396546976427
72376,2017-04-09 20:41:40.278443,0.0340828635326
72377,2017-04-09 20:41:40.324699,0.021299374659
72378,2017-04-09 20:41:40.371225,0.0167167409037
72379,2017-04-09 20:41:40.417535,0.0136265636746
72380,2017-04-09 20:41:40.463942,0.0156835628412
72381,2017-04-09 20:41:40.510613,0.0144086069947
72382,2017-04-09 20:41:40.556876,0.012913899145
72383,2017-04-09 20:41:40.603209,0.0259680299711
72384,2017-04-09 20:41:40.649579,0.0774749068084
72385,2017-04-09 20:41:40.696164,0.0598902092548
72386,2017-04-09 20:41:40.742577,0.0589853303695
72387,2017-04-09 20:41:40.789100,0.0607219546789
72388,2017-04-09 20:41:40.835546,0.0588601632232
72389,2017-04-09 20:41:40.882108,0.0536345844165
72390,2017-04-09 20:41:40.928538,0.0499812152613
72391,2017-04-09 20:41:40.974924,0.0501208627897
72392,2017-04-09 20:41:41.021262,0.0407834839996
72393,2017-04-09 20:41:41.068115,0.0269069889505
72394,2017-04-09 20:41:41.114212,0.0183186725535
72395,2017-04-09 20:41:41.160632,0.0136570656575
72396,2017-04-09 20:41:41.207657,0.0124358627061
72397,2017-04-09 20:41:41.253471,0.0132413081634
72398,2017-04-09 20:41:41.300064,0.0122361428395
72399,2017-04-09 20:41:41.346223,0.0133788280355
72400,2017-04-09 20:41:41.392773,0.0141267919241
72401,2017-04-09 20:41:41.439154,0.0112899280078
72402,2017-04-09 20:41:41.486175,0.0106188085031
72403,2017-04-09 20:41:41.531913,0.0352403047217
72404,2017-04-09 20:41:41.578658,0.0272188072494
72405,2017-04-09 20:41:41.625069,0.018326229324
72406,2017-04-09 20:41:41.671428,0.0225905803286
72407,2017-04-09 20:41:41.718449,0.0689948027371
72408,2017-04-09 20:41:41.764104,0.0590625002392
72409,2017-04-09 20:41:41.810554,0.0609244381686
72410,2017-04-09 20:41:41.857063,0.0554123818691
72411,2017-04-09 20:41:41.903566,0.0513607765728
72412,2017-04-09 20:41:41.949940,0.0480732835128
72413,2017-04-09 20:41:41.996624,0.0422243972157
72414,2017-04-09 20:41:42.042847,0.037823224043
72415,2017-04-09 20:41:42.089656,0.075311721239
72416,2017-04-09 20:41:42.136443,0.0463239911181
72417,2017-04-09 20:41:42.182153,0.0390461704712
72418,2017-04-09 20:41:42.228739,0.0647926573487
72419,2017-04-09 20:41:42.275119,0.0695986041878
72420,2017-04-09 20:41:42.321428,0.0526863585731
72421,2017-04-09 20:41:42.367849,0.0440358515471
72422,2017-04-09 20:41:42.414183,0.0936210562486
72423,2017-04-09 20:41:42.461004,0.0673000973056
72424,2017-04-09 20:41:42.507222,0.0561038064067
72425,2017-04-09 20:41:42.553580,0.0489540933917
72426,2017-04-09 20:41:42.600331,0.0424903564149
72427,2017-04-09 20:41:42.646492,0.0454372319094
72428,2017-04-09 20:41:42.693024,0.0406373245743
72429,2017-04-09 20:41:42.739547,0.0444412045097
72430,2017-04-09 20:41:42.786568,0.0705672515801
72431,2017-04-09 20:41:42.832271,0.0877936595583
72432,2017-04-09 20:41:42.878638,0.0837057816227
72433,2017-04-09 20:41:42.925168,0.0778959504072
72434,2017-04-09 20:41:42.971670,0.0455852024835
72435,2017-04-09 20:41:43.018087,0.053206023616
72436,2017-04-09 20:41:43.064452,0.0583665712883
72437,2017-04-09 20:41:43.110882,0.0496432311697
72438,2017-04-09 20:41:43.157257,0.0379128345936
72439,2017-04-09 20:41:43.203994,0.0485638569773
72440,2017-04-09 20:41:43.250220,0.0522372817633
72441,2017-04-09 20:41:43.296577,0.0519210053923
72442,2017-04-09 20:41:43.343112,0.0471548129796
72443,2017-04-09 20:41:43.389678,0.0456730737454
72444,2017-04-09 20:41:43.436143,0.047344823121
72445,2017-04-09 20:41:43.482401,0.0967135761837
72446,2017-04-09 20:41:43.529043,0.0739546899059
72447,2017-04-09 20:41:43.575283,0.0513075209222
72448,2017-04-09 20:41:43.621629,0.0500306105666
72449,2017-04-09 20:41:43.668942,0.077373127661
72450,2017-04-09 20:41:43.714550,0.0962448230862
72451,2017-04-09 20:41:43.761099,0.0566035640689
72452,2017-04-09 20:41:43.807414,0.0431181057883
72453,2017-04-09 20:41:43.854191,0.0412981367101
72454,2017-04-09 20:41:43.900330,0.0610335416428
72455,2017-04-09 20:41:43.946721,0.0628530978198
72456,2017-04-09 20:41:43.993296,0.063890370972
72457,2017-04-09 20:41:44.039714,0.0432838967486
72458,2017-04-09 20:41:44.138043,0.0368498085852
72459,2017-04-09 20:41:44.183955,0.0296426903265
72460,2017-04-09 20:41:44.230612,0.0246412968758
72461,2017-04-09 20:41:44.276751,0.0259823667454
72462,2017-04-09 20:41:44.323537,0.0247746730923
72463,2017-04-09 20:41:44.369747,0.0219576963707
72464,2017-04-09 20:41:44.416084,0.0243448937713
72465,2017-04-09 20:41:44.462498,0.0257023229735
72466,2017-04-09 20:41:44.509390,0.0248555207672
72467,2017-04-09 20:41:44.555456,0.0592673928981
72468,2017-04-09 20:41:44.602616,0.0622117280049
72469,2017-04-09 20:41:44.648274,0.0481716746239
72470,2017-04-09 20:41:44.695517,0.0485750737772
72471,2017-04-09 20:41:44.741171,0.0403326578916
72472,2017-04-09 20:41:44.787633,0.0357550781637
72473,2017-04-09 20:41:44.834077,0.0334420907778
72474,2017-04-09 20:41:44.880390,0.0313388519341
72475,2017-04-09 20:41:44.926863,0.0335903083229
72476,2017-04-09 20:41:44.973376,0.0332259216482
72477,2017-04-09 20:41:45.020409,0.031316954368
72478,2017-04-09 20:41:45.066260,0.0344287318158
72479,2017-04-09 20:41:45.112993,0.08850326045
72480,2017-04-09 20:41:45.159073,0.0421580871311
72481,2017-04-09 20:41:45.205692,0.040161402406
72482,2017-04-09 20:41:45.252354,0.0466661204469
72483,2017-04-09 20:41:45.298435,0.0816105501804
72484,2017-04-09 20:41:45.344904,0.0615756980705
72485,2017-04-09 20:41:45.391396,0.0641191862333
72486,2017-04-09 20:41:45.437790,0.059986491812
72487,2017-04-09 20:41:45.484680,0.0697843927195
72488,2017-04-09 20:41:45.530507,0.0696570753787
72489,2017-04-09 20:41:45.577047,0.0673478720414
72490,2017-04-09 20:41:45.623479,0.0938424078963
72491,2017-04-09 20:41:45.670554,0.132952398777
72492,2017-04-09 20:41:45.716431,0.112386748813
72493,2017-04-09 20:41:45.762913,0.110812551633
72494,2017-04-09 20:41:45.809340,0.0774538039377
72495,2017-04-09 20:41:45.855816,0.0936436055019
72496,2017-04-09 20:41:45.902487,0.0574557065294
72497,2017-04-09 20:41:45.948530,0.0447296838113
72498,2017-04-09 20:41:45.995100,0.0421780388601
72499,2017-04-09 20:41:46.041703,0.0320677487255
72500,2017-04-09 20:41:46.088853,0.0291963609887
72501,2017-04-09 20:41:46.134656,0.0226836920637
72502,2017-04-09 20:41:46.180801,0.033407962195
72503,2017-04-09 20:41:46.227539,0.0397857674466
72504,2017-04-09 20:41:46.273668,0.0319836449796
72505,2017-04-09 20:41:46.320225,0.0351474950265
72506,2017-04-09 20:41:46.366625,0.0815356917235
72507,2017-04-09 20:41:46.413142,0.0506293504693
72508,2017-04-09 20:41:46.459304,0.042704589422
72509,2017-04-09 20:41:46.505830,0.0542658403634
72510,2017-04-09 20:41:46.552743,0.0727150831488
72511,2017-04-09 20:41:46.598641,0.0416619984522
72512,2017-04-09 20:41:46.645171,0.0363303580208
72513,2017-04-09 20:41:46.691561,0.0402434835047
